it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Petrol,Hatchback,"63,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2013,Comprehensive,Petrol,5 Seats,"63,000 Kms",RJ14,Second Owner,1197 cc,Manual,2013.0,18.5 kmpl,1197 CC,82.85bhp,113.7Nm,14,5,White,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",14,5,,Jaipur
0,Diesel,Hatchback,"77,177",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3966,1.3 Delta,₹ 5.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Diesel,5 Seats,"77,177 Kms",RJ14,First Owner,1248 cc,Manual,2016.0,27.39 kmpl,1248 CC,74bhp,190Nm,,5,Red,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,970kg,1430kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,170 Kmph,12.93 seconds,"Tubeless,Radial",,5,339-litres,Jaipur
0,Diesel,Sedan,"28,368",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2011,2012,Diesel Trendline,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2011,Comprehensive,Diesel,5 Seats,"28,368 Kms",RJ14,First Owner,1598 cc,Manual,2011.0,20.54 kmpl,1598 CC,103.6bhp,250Nm,14,5,White,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4384mm,1699mm,1466mm,2552mm,,,1190kg,1760kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",14,4,480-litres,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Renault,Renault Kiger,2022,6894,RXE,₹ 5.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,999 cc,Manual,2022.0,19.17 kmpl,999 CC,71.01bhp,96Nm,,5,Others,1.0L energy,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1750,1605,2500,1536,1535,1012,,,,,,,,,,,,,,,5 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,405,Jaipur
0,Petrol,SUV,"9,690",Automatic,1,1st Owner,BMW,BMW X1,2022,7666,sDrive20i xLine,₹ 42 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2022,Comprehensive,Petrol,5 Seats,"9,690 Kms",RJ45,First Owner,1998 cc,Automatic,2022.0,14.82 kmpl,1998 CC,189.08bhp,280nm,17,5,Black,TwinPower Turbo 4-Cylinder engine,1998,189.08bhp@5000-6000rpm,280nm@1350-4600rpm,4.0,4.0,,,Twin,,,,4447mm,2060mm,1598mm,2670mm,1561mm,1562mm,1570,,,,,,,,,,,,,,,7 Speed,,5,Power,,Ventilated Disc,Ventilated Disc,226 Kmph,7.7 Seconds,Runflat Tyres,17,5,,Jaipur
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Tata,Tata Nano,2011,2796,Lx,"₹ 60,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,4 Seats,"40,000 Kms",RJ02,Second Owner,624 cc,Manual,2011.0,26 kmpl,624 CC,35 bhp,4.8 kgm,12,4,Others,Motronic engine managemen,624,35 bhp@5500 rpm,4.8 kgm@3000 rpm,2.0,2.0,,MPFI,No,No,73.5 mm x 73.5 mm,73.5 mm x 73.5 mm,3099 mm,1495 mm,1620 mm,2230 mm,1325 mm,1315 mm,600kg,,,,,,,,,,,,,,,4 Speed,RWD,4,Power,4 m,Disc,Drum,105 kmph,12.5 Seconds,"Tubeless,Radial",12,4,,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift,2019,7084,VXI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2019.0,21.21 kmpl,1197 CC,81.80bhp,113Nm,,5,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFi,No,No,73 x 72 mm,,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,855-885,1315kg,,,,,,,,,,,,,,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,,5,268,Jaipur
0,Petrol,Hatchback,"80,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2011,1492,Magna Optional,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ37,Second Owner,814 cc,Manual,2011.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,13,5,White,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,910,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,,,"Tubeless,Radial",13,5,215-litres,Jaipur
0,Diesel,Hatchback,"62,761",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1953,Diesel Comfortline 1.2L,₹ 3.43 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Diesel,5 Seats,"62,761 Kms",RJ14,First Owner,1199 cc,Manual,2014.0,22.07 kmpl,1199 CC,73.9bhp,180Nm,15,5,Silver,In-Line Diesel Engine,1199,73.9bhp@4200rpm,180Nm@2000rpm,3.0,4.0,,CRDI,No,No,,,3970mm,1682mm,1453mm,2456mm,,,1125kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,164.1km/hr,14.4 Seconds,"Tubeless,Radial",15,5,,Jaipur
0,Petrol,Hatchback,"45,075",Manual,1,1st Owner,Maruti,Maruti Wagon R,2019,7050,VXI 1.2,₹ 5.44 Lakh,₹ 5.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2019,Zero Dep,Petrol,5 Seats,"45,075 Kms",RJ45,First Owner,1197 cc,Manual,2019.0,20.52 kmpl,1197 CC,81.80bhp,113Nm,,5,Silver,K12M Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,69 x 72 mm,,3655 mm,1620 mm,1675 mm,2435 mm,,,830-845kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",,5,341 Litres,Jaipur
0,Petrol,SUV,"36,882",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2021,7241,W8 BSVI,₹ 9.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2021,Comprehensive,Petrol,5 Seats,"36,882 Kms",RJ45,First Owner,1197 cc,Manual,2021.0,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,Silver,1.2L Petrol,1197,108.62bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,,,Yes,,,,3995mm,1821mm,1627mm,2600mm,,,1450,,,,,,,,,,,,,,,6 Speed,,5,Power,5.3,Disc,Disc,,,"Tubeless, Radial",16,5,,Jaipur
0,Petrol,Hatchback,"82,030",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2015,1542,Asta,₹ 4.69 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Comprehensive,Petrol,5 Seats,"82,030 Kms",RJ14,First Owner,1197 cc,Manual,2015.0,18.9 kmpl,1197 CC,82bhp,114Nm,14,5,White,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,14,5,256-liters,Jaipur
0,Petrol,Hatchback,"31,469",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 7.16 Lakh,₹ 7.17 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Third Party insurance,Petrol,5 Seats,"31,469 Kms",RJ14,First Owner,1197 cc,Automatic,2017.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,920kg,1360kg,,,,,,,,,,,,,,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.79 seconds,"Tubeless,Radial",16,5,339-litres,Jaipur
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2022,7934,Zeta,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ27,First Owner,1462 cc,Manual,2022.0,18.55 kmpl,1462 CC,103.25bhp,138Nm,16,5,Blue,K15B Smart Hybrid,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,,,,,74.0 X 85.0,10.5:1,4300,1785,1595,2600,,,1130-1170,1640,,,,,,,,,,,,,,5 Speed,FWD,5,,5.5,Ventilated Disc,Solid Disc,,,"Radial,Tubeless",16,5,375,Jaipur
0,Petrol,Hatchback,"70,000",Manual,3,3rd Owner,Chevrolet,Chevrolet Spark,2010,593,1.0 LS,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Third Owner,995 cc,Manual,2010.0,18 kmpl,995 CC,62bhp,90.3Nm,13,5,Others,In-Line Engine,995,62bhp@5400rpm,90.3Nm@4200rpm,4.0,2.0,SOHC,SEFI,No,No,68.5 x 67.5 mm,9.3:1,3495mm,1495mm,1518mm,2345mm,1315mm,1280mm,840kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6m,Disc,Self-Adjusting Drum,161km/hr,14.8 seconds,"Tubeless,Radial",13,5,170 litres,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2014,1656,Sportz 1.4 CRDi,₹ 3.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1396 cc,Manual,2014.0,21.9 kmpl,1396 CC,88.76bhp,219.6Nm,14,5,Others,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.6Nm@1750-2750rpm,4.0,4.0,DOHC,CRDI,No,No,,,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1140,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",14,5,,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2017,4222,VDI Optional,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1248 cc,Manual,2017.0,26.59 kmpl,1248 CC,74bhp,190Nm,,5,Others,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1055kg,1505kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",,4,320-liters,Jaipur
0,Diesel,SUV,"90,000",Automatic,3,3rd Owner,Audi,Audi Q3,2014,91,2.0 TDI,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"90,000 Kms",HR30,Third Owner,1968 cc,Automatic,2014.0,15.73 kmpl,1968 CC,174.33bhp,380Nm,16,5,Others,TDI Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,,,,,,,,,,,,,,7-Speed S-Tronic ,AWD,5,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",16,5,460-litres,Jaipur
0,Petrol,Hatchback,"70,000",Manual,5,5th Owner,Honda,Honda Brio,2012,1203,S MT,₹ 2.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Fifth Owner,1198 cc,Manual,2012.0,19.4 kmpl,1198 CC,86.8bhp,109Nm,,5,Others,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,No,No,,,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,,,"Tubeless,Radial",,5,175-litres,Jaipur
0,Diesel,Sedan,"90,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2013,1817,1.6 SX,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,Second Owner,1582 cc,Manual,2013.0,22.32 kmpl,1582 CC,126.32bhp,259.8Nm,16,5,Others,Diesel Engine,1582,126.32bhp@4000rpm,259.8Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2mm X 84.5mm,17.3:1,4370mm,1700mm,1475mm,2570mm,,,1260,,,,,,,,,,,,,,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Disc,190km/hr,10.62 Seconds,"Tubeless,Radial",16,4,465-litre,Jaipur
0,Lpg,Sedan,"1,00,000",Manual,2,2nd Owner,Hyundai,Hyundai Accent,2011,1425,Executive LPG,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,LPG,5 Seats,"1,00,000 Kms",RJ14,Second Owner,1495 cc,Manual,2011.0,13.2 kmpl,1495 CC,93.7bhp,124.5Nm,13,5,Others,Bifuel Engine,1495,93.7bhp@5500rpm,124.5Nm@3500rpm,4.0,4.0,SOHC,MPFI+LPG,No,No,75.5 X 83.5 mm,9.0:1,4250mm,1670mm,1370mm,2440mm,1435mm,1425mm,1039kg,1525kg,,,,,,,,,,,,,,5-Speed,FWD,5,Power,5.0metres,Ventilated Disc ,self adjusting drums,,,"Tubeless,Radial",13,4,380-litres,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Maruti,Maruti XL6,2020,7030,Zeta,₹ 9.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,6 Seats,"70,000 Kms",RJ02,First Owner,1462 cc,Manual,2020.0,19.01 kmpl,1462 CC,103.2bhp,138nm,R15,6,White,K15B Smart Hybrid,1462,103.2bhp@6000rpm,138nm@4400rpm,4.0,4.0,,,,,74.0x85.0,10.5:1,4445mm,1775mm,1700mm,2740mm,1590mm,1570mm,1180kg,1730kg,180mm,,,,,,,,,,,,,5-Speed,FWD,6,Power,5.2 metres,Ventilated Disc,Leading & Trailing Drum,,,"Tubeless,Radial",R15,5,209,Jaipur
0,Petrol,Hatchback,"80,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2010,4339,LXI Minor,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ14,First Owner,1061 cc,Manual,2010.0,18.9 kmpl,1061 CC,67bhp,84Nm,13,5,Others,FC Petrol Engine,1061,67bhp@6200rpm,84Nm@3500rpm,3.0,4.0,,MPFI,No,No,,,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",13,4,,Jaipur
0,Petrol,Hatchback,"43,336",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,6252,Petrol Asta Option,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Petrol,5 Seats,"43,336 Kms",RJ45,First Owner,1197 cc,Manual,2018.0,18.6 kmpl,1197 CC,81.86bhp,114.73nm,16,5,Grey,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,114.73nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1140,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,16,5,285-litres,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Marazzo,2018,6572,M2 8Str BSIV,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",RJ14,Second Owner,1497 cc,Manual,2018.0,17.3 kmpl,1497 CC,121bhp,300Nm,,8,Gray,D15 1.5 Liter Diesel Engine,1497,121bhp@3500rpm,300Nm@1750-2500rpm,4.0,4.0,,CRDi,Yes,No,,,4585 mm,1866 mm,1774 mm,2760 mm,,,1650 kgs,,200mm,,,,,,,,,,,,,6 Speed,FWD,8,Power,5.25 meters,Disc,Disc,,,"Tubless, Radial",,5,190,Jaipur
0,Petrol,Sedan,"40,000",Automatic,2,2nd Owner,Honda,Honda City,2020,7902,VX CVT,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,Second Owner,1498 cc,Automatic,2020.0,18.3 kmpl,1498 CC,119.35bhp,145Nm,16,5,Black,Water Cooled Inline i-VTEC DOHC with VTC,1498,119.35bhp@6600rpm,145Nm@4300rpm,4.0,4.0,DOHC,,,,,,4549mm,1748mm,1489mm,2600mm,1496mm,1484mm,1107-1153kg,1482-1528kg,,,,,,,,,,,,,,CVT,,5,Electric,5.3,Ventilated Disc,Drum,,,"Tubeless, Radial",16,4,506,Jaipur
0,Petrol,SUV,"90,000",Manual,2,2nd Owner,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,₹ 7.21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ45,Second Owner,1198 cc,Manual,2018.0,17 kmpl,1198 CC,108.5bhp,170Nm,,5,White,Revotron 1.2L Turbocharged engine,1198,108.5bhp@5000rpm,170Nm@1750-4000rpm,3.0,4.0,DOHC,MPFI,Yes,No,77x85.8,,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1252Kg,,209 mm,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,11.64 Seconds,Tubeless Radial Tyres,,5,350,Jaipur
0,Petrol,Hatchback,"21,659",Manual,1,1st Owner,Honda,Honda Jazz,2021,7978,ZX,₹ 7.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Third Party insurance,Petrol,5 Seats,"21,659 Kms",RJ45,First Owner,1199 cc,Manual,2021.0,17.1 kmpl,1199 CC,88.50bhp,110Nm,15,5,White,1.2 i-VTEC,1199,88.50bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,,,,,,3989mm,1694,1544,2530,,,1063,,,,,,,,,,,,,,,5 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless, Radial",15,5,354,Jaipur
0,Diesel,SUV,"80,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2017,4297,VDi,₹ 7.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"80,000 Kms",RJ14,First Owner,1248 cc,Manual,2017.0,24.3 kmpl,1248 CC,88.5bhp,200Nm,,5,Gray,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,69.6 X 82,,3995mm,1790mm,1640mm,2500mm,,,1180kg,1680kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",,5,328-litres,Jaipur
0,Petrol,Hatchback,"63,662",Automatic,1,1st Owner,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,₹ 7.32 Lakh,₹ 8 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2018,Third Party insurance,Petrol,5 Seats,"63,662 Kms",RJ45,First Owner,1197 cc,Automatic,2018.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,935kg,1360kg,,,,,,,,,,,,,,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",16,5,339-litres,Jaipur
0,Diesel,MUV,"1,88,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2012,2394,2.5 VX (Diesel) 8 Seater,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2012,Comprehensive,Diesel,8 Seats,"1,88,000 Kms",RJ14,Second Owner,2494 cc,Manual,2012.0,12.99 kmpl,2494 CC,100bhp,200Nm,15,8,Grey,In-Line Engine,2494,100bhp@3600rpm,200Nm@1400-3400rpm,4.0,4.0,DOHC,Common Rail,Yes,No,,,4585mm,1760mm,1760mm,2750mm,1510mm,1510mm,1680kg,2300kg,,,,,,,,,,,,,,5 Speed,FWD,8,Power,5.4 metres,Ventilated Disc,Leading-Trailing Drum,,,"Tubeless,Radial",15,5,,Jaipur
0,Diesel,Sedan,"82,058",Automatic,1,1st Owner,Jaguar,Jaguar XJ,2019,5015,3.0L Portfolio,₹ 58.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Diesel,5 Seats,"82,058 Kms",RJ45,First Owner,2993 cc,Automatic,2019.0,14.47 kmpl,2993 CC,301.73bhp,689Nm,19,5,Black,Diesel Engine,2993,301.73bhp@4000rpm,689Nm@1800rpm,6.0,4.0,DOHC,Direct Injection,Yes,No,84 X 90 mm,16.1:1,5255mm,2105mm,1460mm,3157mm,1626mm,1604mm,1820,2450kg,,,,,,,,,,,,,,8 Speed,AWD,5,Power,6.15 metres,Disc,Disc,250 Kmph,6.2 Seconds,"Tubeless,Radial",19,4,520-litres,Jaipur
0,Diesel,SUV,"67,847",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2019,6025,Delta DDiS 200 SH,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2019,Comprehensive,Diesel,5 Seats,"67,847 Kms",RJ45,First Owner,1248 cc,Manual,2019.0,25.1 kmpl,1248 CC,88.5bhp,200Nm,,5,Grey,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,DDIS,Yes,No,69.6 x 82 mm,,4300mm,1785mm,1595mm,2600mm,,,1220Kg,1670kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.5 meters,Disc,Disc,164.5 Kmph,13.42 Seconds,"Tubeless,Radial",,5,353-litres,Jaipur
0,Diesel,SUV,"59,627",Automatic,1,1st Owner,Kia,Kia Seltos,2020,7121,GTX Plus Diesel AT,₹ 16.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2020,Comprehensive,Diesel,5 Seats,"59,627 Kms",RJ45,First Owner,1493 cc,Automatic,2020.0,18 kmpl,1493 CC,113.43bhp,250Nm,17,5,Black,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,4315mm,1800mm,1645mm,2610mm,,,1540,,,,,,,,,,,,,,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",17,5,433,Jaipur
